IR image data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Final_60mmRun01.SVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,25.1,24.1,25.1,26.6,24.6,26.6,26.1,25.6,24.6,25.1,26.1,25.6,25.1,24.1,24.6,25.1,26.1,25.1,24.1,25.1,24.1,24.6,24.6,24.1,23.6,25.1,24.6,24.6,23.6,25.1,23.6,25.6,25.6,24.6,26.6,26.6,26.1,26.6,28.1,28.1,27.6,30.1,29.7,31.5,30.6,32.9,32.9,34.4,34.8,34.8,34.8,34.8,32.0,32.9,30.6,29.1,25.6,26.1,27.1,26.6,25.1,25.1,26.6,26.1,24.1,26.6,25.6,24.6,25.1,25.1,25.1,26.1,24.6,25.1,26.6,25.1,25.6,25.6,25.1,24.6,25.1,25.6,26.6,26.1,26.1,25.1,25.1,25.6,26.1,25.6,26.6,25.6,25.1,24.1,25.1,25.1,27.1,25.6,25.6,26.1,26.1,24.6,25.6,24.1,25.6,24.6,25.6,25.1,25.6,26.1,25.6,24.6,26.1,26.1,24.6,24.6,24.6,25.1,26.6,25.6,26.1,25.6,26.1,25.1,26.6,25.1,25.6,25.6,25.6,25.1,25.1,25.6,26.6,26.1,25.1,25.1,27.6,24.1,25.6,25.1,25.1,26.6,25.1,25.1,25.1,26.6,25.1,26.1,27.1,27.1,24.6,26.6,25.1,25.6,25.1,25.6,25.6,26.6,25.6,25.6,25.6,25.1,26.6,25.1,26.1,25.6,25.1,26.6,24.1,27.1,26.6,25.1,26.1,25.6,25.6,26.1,24.6,24.6,25.1,25.6,26.1,25.6,25.1,25.1,26.1,26.6,28.1,24.1,25.6,25.6,26.1,25.6,24.1,27.1,26.1,27.1,26.6,25.1,26.6,27.1,27.1,26.6,27.1,27.1,28.6,27.6,27.6,28.6,29.7,30.1,31.5,33.4,36.7,36.7,40.2,42.4,44.9,49.4,51.8,56.5,60.3,63.5,67.7,70.5,75.5,79.8,84.1,89.8,93.1,97.1,100.0,101.8,104.9,107.1,108.2,110.7,111.8,113.1,113.7,114.2
493,25.1,25.1,24.1,25.6,25.6,26.6,24.6,25.6,25.1,25.1,25.6,25.6,25.1,25.1,25.1,24.1,24.6,25.1,25.1,25.1,24.6,23.6,25.1,24.6,25.6,24.6,26.1,24.1,24.6,25.1,25.1,26.1,24.6,25.1,25.6,25.6,26.1,26.6,27.1,27.6,28.6,29.1,30.1,28.6,31.5,32.9,35.8,34.4,35.3,34.8,34.8,34.4,32.0,31.1,29.7,29.7,27.1,27.1,25.1,24.1,25.1,25.1,26.1,25.6,25.6,27.1,24.6,23.6,25.1,25.1,25.6,24.1,25.6,25.1,24.6,24.6,25.1,24.6,25.6,24.6,25.1,25.1,25.6,24.1,26.6,26.1,25.6,26.1,25.1,25.1,24.6,25.6,25.1,25.6,24.1,25.6,27.6,25.1,24.6,24.6,25.6,26.1,26.1,25.6,27.1,25.6,25.1,25.6,25.1,24.1,25.1,24.6,25.6,26.1,26.6,25.1,25.1,25.1,25.6,26.1,26.1,25.1,24.6,24.6,25.6,25.1,26.1,25.6,25.1,26.1,24.1,25.6,24.1,26.6,26.6,24.6,24.6,26.1,26.1,25.1,26.1,26.6,25.6,25.1,25.1,25.1,25.6,25.6,26.1,26.1,25.1,23.6,25.6,25.1,25.6,25.1,25.6,24.6,26.6,24.6,24.1,25.6,24.6,25.6,26.1,25.6,27.1,24.1,25.1,25.1,24.1,25.1,25.6,26.1,25.1,25.6,25.1,25.1,25.1,25.6,25.6,26.1,26.6,26.1,25.6,25.6,26.1,26.6,25.1,26.1,25.6,27.6,26.1,27.6,25.6,25.6,25.1,26.1,26.6,28.1,26.6,27.6,25.6,26.6,26.6,28.6,29.1,27.6,29.7,31.1,33.4,32.5,34.4,37.2,39.4,42.0,45.4,49.0,52.6,55.0,60.0,62.5,67.4,71.6,75.2,80.1,84.7,90.1,93.1,96.3,99.2,101.2,103.8,106.3,108.2,110.7,112.1,113.4,112.9,113.4
494,24.6,24.1,25.6,24.6,24.6,24.6,26.1,25.1,24.6,25.6,25.1,27.1,25.1,24.6,25.1,24.1,25.1,25.1,24.6,26.1,25.1,24.1,25.1,25.6,24.6,24.6,24.6,23.6,25.6,25.6,26.1,24.6,25.1,25.1,25.1,25.6,26.6,26.6,26.6,26.6,28.6,28.1,28.6,30.1,32.5,32.9,33.9,36.2,36.7,35.3,35.3,34.8,32.9,30.1,30.6,28.6,28.1,28.1,25.1,26.6,25.1,26.6,25.6,24.6,24.6,24.6,24.6,25.6,25.1,26.6,25.6,25.1,27.1,25.1,24.1,24.1,26.6,25.6,26.1,26.1,25.1,26.6,26.1,25.6,26.1,24.1,25.6,25.1,25.1,25.1,25.6,25.1,26.1,24.6,23.6,24.1,24.6,24.6,25.1,24.1,26.6,26.1,24.6,25.6,24.1,25.1,25.1,25.6,26.6,25.6,25.1,25.6,26.1,24.6,26.6,25.6,25.1,24.6,24.1,25.6,25.1,25.6,26.1,24.6,24.6,26.6,25.6,27.6,24.6,25.1,25.1,25.1,26.1,24.1,24.1,24.6,26.1,25.1,24.1,24.1,25.1,25.6,25.1,25.1,25.1,26.6,26.1,26.6,24.6,24.6,26.6,24.6,24.6,25.6,24.1,25.6,26.1,26.1,25.1,26.1,25.1,24.6,25.6,24.6,24.6,26.1,25.1,24.6,25.6,26.1,25.6,26.1,25.1,26.1,27.6,26.1,24.6,25.6,26.6,26.1,26.6,25.6,26.1,26.6,26.6,26.6,26.1,26.6,26.1,24.6,26.6,26.6,26.6,26.1,25.1,27.1,27.1,26.1,25.6,28.1,26.6,27.6,28.1,25.6,26.6,27.6,29.7,29.7,29.7,32.5,32.0,32.9,32.9,36.7,40.7,42.0,45.4,49.0,51.0,55.4,59.6,63.5,68.1,70.5,74.9,81.0,85.0,88.4,92.8,96.0,98.0,102.0,103.8,105.7,107.9,110.4,111.3,113.1,113.1,113.4
495,23.6,25.1,23.1,24.1,25.1,25.1,24.1,25.1,25.6,25.6,25.1,26.1,25.6,24.6,25.6,25.6,25.6,25.6,24.6,24.6,24.6,23.6,25.1,23.6,24.1,24.6,24.6,25.1,25.6,25.6,25.1,24.6,24.1,26.6,25.6,26.6,24.6,24.6,26.6,26.1,26.6,29.7,30.1,31.5,30.6,32.9,33.9,34.8,35.3,35.3,34.8,32.9,32.9,31.5,29.7,29.7,27.1,25.6,24.6,25.1,24.1,25.1,25.1,26.1,24.1,25.1,24.1,23.6,25.6,25.6,25.1,25.1,23.6,24.6,24.1,24.6,25.1,24.6,25.1,24.6,26.1,26.1,24.6,26.1,25.6,24.6,25.6,25.1,25.1,24.1,24.6,24.6,25.1,26.1,24.1,23.6,25.1,25.6,25.6,26.1,26.1,26.1,26.1,25.1,24.6,25.1,25.1,24.6,25.1,26.1,25.1,24.1,25.6,25.6,26.6,24.6,25.1,25.1,26.1,26.1,25.6,26.6,26.1,26.1,24.1,24.6,24.6,25.6,26.1,27.1,25.6,25.1,25.6,26.6,23.6,24.6,25.6,26.6,26.1,24.6,23.6,24.1,25.1,27.1,26.1,24.1,26.6,26.6,24.6,27.1,25.1,26.1,25.1,25.6,25.6,25.1,26.6,25.6,25.6,26.1,25.1,24.6,25.1,25.1,25.6,25.6,25.1,25.6,25.1,25.6,24.6,26.1,25.6,27.6,26.1,28.1,26.1,25.1,23.6,24.6,26.6,27.6,25.6,26.6,27.1,25.1,25.6,25.1,26.6,24.6,26.1,25.1,25.1,27.1,25.6,25.1,26.6,26.1,28.1,26.1,26.6,27.6,27.1,27.1,26.6,26.1,28.6,29.7,30.6,32.0,32.5,32.9,34.4,37.2,40.2,42.0,44.1,47.8,51.8,54.2,60.3,62.9,66.3,71.6,75.5,80.1,83.5,89.0,94.3,96.0,98.9,101.2,104.4,106.8,107.4,110.7,111.5,112.9,113.1,113.9
496,25.6,24.6,24.1,26.1,24.1,25.6,25.6,25.6,25.6,24.6,25.1,25.1,25.6,26.1,25.1,24.6,25.1,24.6,25.1,24.1,24.6,24.6,24.1,24.1,25.1,23.6,23.1,24.1,25.1,25.1,25.1,26.6,24.6,25.6,26.1,26.6,25.6,26.1,25.1,27.1,26.6,29.7,28.6,29.7,32.9,33.4,33.4,34.8,33.4,35.3,34.8,34.8,32.9,31.1,28.6,29.1,27.6,26.6,25.6,26.1,26.1,24.6,24.6,24.6,25.1,25.6,25.1,24.1,25.1,26.1,24.1,24.6,24.1,25.1,25.1,25.1,26.1,24.6,26.1,24.6,24.6,25.6,25.6,24.1,26.1,24.6,26.1,25.6,26.6,24.6,25.6,26.1,24.6,26.1,25.6,26.1,26.6,25.1,25.6,25.6,26.1,25.1,25.1,25.6,24.6,25.1,24.1,24.6,25.1,26.1,23.1,25.1,25.1,25.6,26.6,26.6,25.1,25.1,24.6,25.1,23.6,25.6,25.1,26.1,25.6,25.1,25.6,24.6,24.1,25.1,26.1,25.6,25.6,25.1,26.6,26.6,26.1,25.6,24.6,25.6,26.6,24.1,26.1,26.1,25.1,25.1,25.6,25.1,26.6,28.1,25.1,25.6,23.1,23.6,25.1,25.6,26.1,25.1,24.6,25.1,26.1,25.6,24.1,26.1,25.1,24.6,26.1,24.6,25.6,26.1,25.1,26.1,26.6,25.6,25.6,25.6,25.1,25.1,25.6,25.1,25.6,25.6,25.6,25.1,25.6,25.6,26.1,26.1,24.6,26.1,25.6,24.1,26.1,25.6,25.1,25.6,25.6,25.6,26.6,26.6,27.6,28.1,25.6,25.6,27.6,26.6,28.6,29.7,28.6,31.1,32.5,32.9,34.8,35.8,38.5,41.6,44.1,48.2,51.0,54.6,59.6,62.9,67.4,71.6,75.2,80.7,84.4,88.7,92.8,95.7,98.0,101.5,104.1,106.3,107.9,109.9,111.8,112.4,113.4,113.4
497,25.6,26.1,25.1,24.1,25.6,25.1,26.1,25.1,25.6,25.6,25.6,24.6,25.1,24.6,24.1,25.6,24.1,25.6,25.6,24.6,26.1,24.1,24.6,23.6,25.6,24.1,24.6,24.1,25.1,24.1,25.1,24.1,24.1,25.6,26.1,24.6,27.1,26.6,27.1,27.1,28.6,29.7,29.1,30.1,32.0,34.4,33.4,33.9,34.4,34.4,33.4,34.4,33.4,31.1,29.7,29.7,26.6,26.6,25.1,25.1,24.1,25.6,25.6,25.1,25.6,25.6,26.1,26.1,25.1,25.1,24.6,25.1,25.6,24.1,25.1,25.6,25.6,25.6,26.6,25.1,25.6,24.1,24.6,27.1,26.1,26.1,25.1,24.6,25.6,26.6,26.1,26.6,25.1,26.6,25.1,24.6,25.6,26.6,25.6,25.6,25.1,25.6,26.1,25.6,25.1,26.1,24.1,25.6,26.1,24.6,26.1,25.6,24.6,24.6,26.1,25.1,26.1,25.6,26.1,25.6,26.6,24.6,25.1,26.1,25.1,26.6,26.1,25.6,24.6,26.1,25.6,26.1,26.1,25.1,25.6,25.6,25.1,25.1,24.1,25.6,24.1,24.6,24.6,25.6,25.6,24.6,25.6,24.6,25.6,25.6,25.1,26.1,26.1,25.6,26.1,25.6,26.6,26.1,25.1,26.1,25.6,25.1,25.1,26.6,25.6,27.1,26.6,25.6,27.1,24.1,26.1,27.1,27.1,25.6,26.6,25.6,24.1,25.1,25.1,26.6,25.1,26.1,24.6,26.1,25.6,25.6,25.1,26.1,26.1,26.6,26.6,26.1,26.6,26.1,27.1,26.1,26.1,27.1,25.6,27.6,26.6,27.6,26.6,26.6,26.6,28.6,28.1,28.6,28.6,29.7,32.5,35.3,34.4,36.7,38.9,42.0,44.5,47.0,51.0,55.0,60.7,63.5,67.4,72.2,74.2,80.7,84.7,88.1,93.1,97.1,100.3,102.3,103.8,106.3,108.8,110.7,111.3,112.4,112.6,113.9
498,24.6,24.1,25.1,25.1,25.6,24.6,24.6,25.6,25.6,26.1,26.1,25.6,25.1,24.1,25.1,24.1,25.6,24.6,24.1,24.6,24.1,24.6,25.1,24.1,25.1,23.6,24.6,24.1,25.1,25.1,24.6,24.1,24.1,26.6,25.1,26.6,26.1,26.1,26.6,26.6,27.6,27.6,30.1,30.6,32.5,33.9,32.0,34.4,33.9,34.4,33.9,35.8,32.5,30.6,29.7,29.7,28.6,26.6,26.1,26.1,25.6,26.6,25.6,24.6,25.6,25.1,25.1,25.6,26.6,25.1,25.6,25.1,24.6,24.6,24.6,25.1,24.6,26.1,24.6,25.6,25.6,24.6,24.6,25.1,25.1,24.6,25.6,27.1,24.1,25.1,27.1,24.6,27.1,25.1,24.6,26.1,25.6,25.6,25.1,25.1,26.1,25.6,25.1,24.6,26.1,25.1,26.1,26.6,26.1,25.1,24.6,26.6,25.1,25.1,25.1,26.1,24.1,25.6,25.6,26.6,25.6,26.1,25.1,24.6,25.6,25.1,25.6,27.6,24.6,26.1,26.1,27.1,26.1,25.6,25.6,27.1,25.6,25.1,24.1,27.1,26.1,24.6,25.6,25.1,26.1,26.1,25.6,26.1,26.1,25.1,25.6,25.1,25.6,27.6,25.6,25.1,26.1,25.1,25.1,27.1,25.6,27.6,26.1,25.1,27.1,24.6,26.1,26.1,25.1,26.6,26.1,24.6,24.6,25.6,25.6,25.1,25.1,26.6,26.1,25.1,26.1,25.6,26.1,25.1,25.6,25.1,25.6,26.1,25.1,25.6,26.1,26.6,25.1,26.1,26.6,26.6,27.6,26.6,26.6,27.1,27.1,27.6,27.1,27.6,26.1,27.6,28.1,28.6,29.1,31.1,32.5,34.8,34.8,37.2,38.9,40.7,44.9,46.2,51.4,54.6,59.6,64.6,66.7,70.5,75.5,80.1,85.0,89.6,92.8,96.3,99.2,101.8,104.6,105.7,108.8,110.4,112.4,112.6,113.1,113.9
499,24.6,23.6,25.6,25.1,25.6,25.6,25.6,25.6,24.6,24.6,25.1,24.6,26.1,24.6,24.6,26.6,23.6,24.1,23.6,24.6,24.6,25.1,24.1,24.6,23.6,27.1,26.6,24.1,26.1,24.6,25.1,25.1,25.6,25.6,25.1,26.6,25.6,26.6,28.1,27.6,28.1,28.6,28.6,32.0,31.5,33.4,32.9,33.4,34.8,34.4,34.4,32.5,31.1,31.5,29.7,29.1,28.6,27.1,25.6,25.1,24.6,25.6,24.1,25.6,25.6,24.1,23.6,26.6,25.1,27.1,25.6,24.6,26.1,24.6,26.1,27.1,26.1,24.6,24.6,25.1,26.1,26.6,25.6,25.6,26.6,26.1,24.6,24.6,26.1,24.6,25.6,25.6,25.1,24.6,25.6,25.6,25.1,26.1,27.1,26.6,23.6,25.6,24.1,26.1,25.1,25.6,26.1,26.6,24.1,25.6,25.6,25.6,25.6,25.6,25.1,27.1,26.1,25.1,25.1,25.1,25.6,25.6,25.6,25.1,26.1,25.1,25.6,25.6,25.6,26.1,26.1,24.1,25.6,24.6,25.6,25.6,24.6,26.1,25.1,25.1,25.1,26.6,26.6,24.6,24.1,26.1,26.1,23.6,25.6,26.1,25.6,25.6,26.1,24.6,26.1,25.6,25.6,26.6,26.6,26.1,25.6,25.1,25.6,26.1,26.1,25.1,26.1,26.1,27.6,26.1,24.6,26.1,25.1,26.1,26.1,26.1,26.1,24.6,25.1,24.1,26.6,25.1,25.6,26.1,25.1,25.1,25.1,26.6,26.6,25.6,26.6,25.6,25.6,26.6,26.1,26.1,26.6,25.6,27.1,27.1,26.1,27.1,27.6,26.6,26.6,27.6,28.1,29.1,29.7,29.7,32.5,33.4,34.4,36.2,39.4,41.6,43.7,47.0,50.2,54.6,58.9,62.1,67.0,71.6,75.2,80.4,84.4,89.6,92.5,96.3,98.9,102.0,105.2,106.6,108.5,109.9,111.5,112.9,113.9,113.4
500,24.1,24.6,24.6,26.6,25.1,25.1,25.6,25.6,26.1,25.1,26.1,25.6,25.6,25.1,25.6,24.1,25.1,24.1,25.1,25.1,24.6,24.1,25.6,24.1,24.6,25.1,25.1,24.1,24.6,24.6,23.1,25.6,25.6,25.1,24.6,26.6,26.1,27.6,26.6,27.6,27.6,29.1,30.6,30.6,32.0,32.0,32.9,33.9,35.8,34.4,33.4,32.9,30.1,32.0,30.6,29.7,28.1,26.1,25.6,26.6,25.6,25.6,25.1,26.1,25.1,27.1,26.1,25.6,24.6,25.6,25.6,25.6,24.6,26.6,27.1,26.6,25.6,27.1,24.6,24.6,25.6,24.6,25.1,26.6,25.6,25.1,27.1,26.1,24.1,24.6,25.6,25.6,25.6,25.6,25.6,25.1,26.1,25.6,26.1,26.6,25.6,26.1,24.6,25.1,25.6,26.6,28.1,25.6,27.1,26.1,26.6,26.1,26.1,25.6,24.6,26.1,25.6,26.6,26.1,25.1,26.6,23.6,26.6,27.1,25.6,27.1,26.1,25.1,25.6,25.1,25.6,26.1,25.1,25.6,26.6,25.6,25.6,25.6,25.6,25.6,25.1,25.1,26.1,26.1,25.6,27.1,27.1,26.6,26.6,27.6,25.1,26.6,26.1,26.6,25.6,26.6,24.1,26.1,27.1,26.1,27.1,25.6,26.6,26.1,26.6,25.6,24.6,26.1,26.1,26.6,24.6,25.6,26.6,25.6,26.1,24.6,27.1,26.6,25.6,27.1,24.6,25.1,26.1,24.6,26.1,25.1,25.6,25.1,27.1,26.1,26.6,26.1,24.1,25.6,25.6,26.6,26.6,26.6,27.1,26.6,28.1,26.1,27.1,27.6,27.6,28.6,29.1,27.6,27.6,30.6,31.5,32.5,33.9,36.2,40.2,41.6,45.4,47.0,51.4,54.6,58.9,62.5,66.3,70.5,75.2,79.1,84.7,88.4,92.5,97.1,99.5,101.8,103.5,106.6,108.5,109.9,112.4,113.9,113.7,112.9
501,23.6,25.1,26.6,25.6,25.1,24.6,25.6,26.1,25.1,24.6,24.6,25.6,25.1,22.6,25.1,24.6,24.6,25.1,24.1,25.6,25.6,23.6,23.6,25.1,25.1,26.6,24.6,23.6,24.6,26.6,25.1,25.1,25.6,24.6,26.1,24.1,26.1,26.1,27.1,28.6,28.6,29.1,29.1,30.1,30.6,32.5,34.8,33.4,32.9,34.8,33.4,32.5,32.0,30.1,29.1,29.1,27.6,27.1,26.6,24.1,26.1,24.6,24.1,25.1,24.6,24.6,24.1,24.1,26.6,25.6,24.6,25.1,25.6,25.1,25.1,23.6,25.6,24.6,26.1,24.6,24.1,24.6,25.1,25.6,25.6,25.1,24.6,24.6,26.1,24.6,26.1,26.1,25.1,24.6,24.6,25.6,26.1,24.1,25.6,25.1,25.6,25.6,24.6,23.6,25.1,25.1,24.6,26.1,25.6,26.1,25.1,27.1,25.6,25.6,25.6,25.6,23.6,26.1,25.6,25.1,24.1,24.6,24.1,26.1,26.1,25.1,25.6,24.1,26.1,26.1,24.6,25.6,25.1,25.1,26.6,25.6,26.6,25.1,25.1,26.1,26.6,25.1,25.6,24.1,25.1,26.1,27.1,25.6,26.1,25.6,26.1,25.1,26.1,26.1,26.1,26.1,25.6,23.6,26.1,25.6,24.6,26.6,24.6,24.6,26.1,25.1,26.1,24.6,26.1,25.1,26.1,24.6,25.6,25.6,26.1,25.1,26.1,25.6,25.1,26.1,25.6,25.1,26.1,24.6,26.1,25.6,25.1,25.6,25.1,24.6,26.1,27.1,25.1,27.1,25.1,26.6,25.6,27.6,27.1,26.6,26.1,27.1,26.1,27.1,27.6,26.6,27.6,29.1,30.1,30.6,31.5,33.4,34.4,35.8,38.9,41.1,44.5,47.0,51.0,55.0,58.9,61.4,66.3,70.5,74.5,78.8,83.8,88.4,91.9,95.4,98.0,100.9,103.8,105.7,107.9,110.2,112.1,112.6,113.1,113.1
502,25.1,24.6,25.6,26.1,25.6,24.6,25.1,24.6,24.6,25.1,24.6,25.1,25.1,25.6,25.1,23.6,24.1,24.6,24.6,24.1,25.1,23.6,24.6,24.1,23.6,26.1,25.1,24.6,25.6,24.6,24.1,23.1,24.6,23.6,25.1,26.1,25.6,25.6,26.6,27.6,27.6,28.1,29.1,30.6,31.5,33.9,33.4,35.3,33.4,33.9,34.4,32.9,32.5,31.1,30.1,29.1,28.1,25.6,25.1,25.6,25.1,25.6,25.1,24.1,25.6,24.1,25.1,26.1,25.6,25.6,27.1,25.6,25.1,25.6,22.6,26.1,25.1,25.1,25.6,24.6,24.1,26.1,24.1,24.6,23.1,25.1,25.1,24.6,25.6,24.6,25.1,24.6,23.6,24.1,24.1,24.1,25.6,25.1,25.6,25.6,26.6,23.1,25.6,25.6,24.1,25.1,25.6,24.6,24.6,26.6,25.1,26.1,24.1,26.1,24.1,26.6,25.1,26.1,24.6,25.1,24.1,27.1,25.6,24.6,24.6,24.1,25.1,25.6,25.1,23.6,27.1,25.6,24.6,25.6,25.6,26.1,25.1,24.6,26.1,24.1,25.1,26.6,26.1,26.6,24.1,25.6,26.1,25.1,25.1,25.6,25.1,25.1,26.1,25.1,24.6,26.1,25.6,24.1,26.1,25.1,26.1,25.1,25.6,25.1,25.6,24.1,25.1,25.1,24.6,24.6,24.6,27.1,25.6,26.1,27.1,25.6,25.1,26.6,26.1,26.1,26.1,25.6,27.1,25.1,25.1,25.6,26.6,25.6,25.6,23.1,27.1,26.6,27.1,26.1,26.1,27.1,26.6,24.6,25.1,27.6,26.6,27.1,27.1,25.1,26.1,28.1,27.6,28.6,27.6,30.6,31.5,33.9,32.9,35.3,37.6,40.7,44.5,47.0,50.2,54.2,58.9,62.1,66.3,70.5,74.2,79.1,83.8,86.5,91.3,95.4,97.7,100.9,103.5,106.0,108.5,109.9,111.3,112.6,113.1,113.1
503,24.1,25.1,24.6,26.1,24.6,25.1,25.1,25.6,25.1,25.1,25.1,25.1,24.1,25.1,25.1,25.6,25.6,24.6,24.1,25.1,24.6,24.6,23.1,24.6,23.6,26.1,24.1,24.6,25.6,25.1,24.6,24.1,24.1,25.1,25.1,26.1,25.6,25.6,27.1,26.6,27.6,28.1,31.5,30.6,31.5,32.0,32.5,33.4,33.4,32.9,33.9,32.5,32.0,30.1,30.1,28.6,28.1,26.6,24.6,25.6,24.6,25.1,24.6,25.6,25.6,25.6,25.1,25.1,26.1,24.6,24.6,26.1,25.6,26.1,25.6,25.1,24.6,26.1,24.6,25.6,24.6,26.1,25.1,24.6,25.1,25.6,25.1,25.6,25.6,24.6,25.1,24.6,24.6,26.6,25.6,26.1,25.1,24.1,25.1,26.6,25.6,25.6,26.6,26.1,25.6,25.6,24.1,26.1,25.6,24.6,26.1,25.6,26.1,25.1,26.1,23.6,25.1,24.6,24.6,25.6,25.1,25.1,26.1,26.1,25.1,25.6,26.1,26.1,25.1,25.1,25.1,25.1,26.1,25.6,25.1,25.1,26.1,27.1,26.1,25.6,25.6,25.1,24.6,25.1,26.1,26.6,26.6,26.1,23.6,25.1,25.1,25.6,25.6,25.6,25.1,25.6,26.1,26.6,25.6,26.6,26.1,24.1,25.1,25.6,26.1,25.6,25.6,26.1,25.1,24.1,25.1,25.6,26.1,26.1,25.6,26.1,26.1,26.1,25.6,24.6,24.6,26.6,26.1,24.1,26.6,25.1,25.6,26.6,25.6,25.1,25.1,24.1,25.1,26.6,25.6,25.1,25.1,25.1,25.6,25.6,26.1,26.6,27.6,27.1,25.6,26.6,29.1,28.6,30.1,29.7,31.1,32.9,34.8,35.3,38.1,39.8,42.4,47.0,50.6,54.2,58.9,61.8,66.3,70.5,74.2,80.1,83.5,86.5,90.7,96.3,98.3,101.5,102.6,105.5,107.4,109.9,111.3,112.9,113.4,112.6
504,24.1,25.1,25.6,26.1,26.1,25.1,25.1,26.6,26.1,25.6,24.6,26.1,25.6,25.6,24.1,24.6,26.1,25.1,24.1,25.6,25.6,25.1,24.6,25.1,25.1,25.1,25.1,25.1,23.6,24.6,25.1,25.1,25.6,26.6,24.6,25.6,25.6,26.6,26.1,28.1,27.6,28.1,29.1,30.6,32.5,32.0,31.1,32.9,34.4,34.8,33.4,32.9,32.0,31.5,29.1,30.6,27.1,27.1,26.1,24.6,26.6,25.6,25.1,26.1,24.6,24.1,25.1,24.6,24.1,25.1,24.6,24.6,26.1,25.6,25.1,26.1,27.1,26.6,26.1,24.6,24.1,25.6,27.1,26.1,26.1,25.1,24.6,25.1,25.1,24.6,24.6,24.6,24.6,26.1,26.6,24.1,24.6,25.1,25.6,25.1,23.6,26.1,26.6,24.6,25.1,25.6,25.1,25.6,26.1,25.6,25.6,25.6,25.1,26.1,26.6,24.1,24.6,26.1,25.1,25.6,25.1,24.6,26.1,26.1,25.1,24.1,26.6,24.6,25.6,25.6,25.1,24.1,24.6,24.6,24.1,26.1,26.6,25.1,24.6,26.6,24.6,24.6,24.1,24.6,26.6,24.6,25.6,26.1,26.6,26.6,26.1,25.1,26.1,24.6,25.1,26.1,25.1,26.6,24.6,25.6,25.1,25.1,25.1,26.6,25.1,24.6,25.6,24.6,25.1,25.6,24.6,26.6,26.1,24.6,25.6,25.6,25.6,25.1,26.6,24.6,25.1,26.6,25.6,25.1,24.6,23.6,25.6,25.1,25.1,27.1,25.1,25.6,26.1,25.1,25.1,25.1,26.1,26.6,26.6,25.6,26.1,25.1,25.6,26.6,27.1,27.6,28.1,29.1,29.7,31.1,31.5,32.9,34.4,35.3,39.4,39.8,44.5,47.4,49.0,54.2,57.3,62.5,66.0,70.9,73.5,79.8,84.1,86.5,91.3,95.4,98.6,101.2,103.2,106.0,107.9,109.9,112.1,112.9,113.1,113.7
505,25.6,25.1,25.1,25.1,24.6,24.6,25.1,25.6,25.6,26.1,25.1,26.1,25.6,25.1,24.1,24.6,25.1,24.1,25.1,25.6,24.6,24.6,24.6,25.6,25.1,24.6,26.1,25.6,24.1,25.6,26.1,24.6,26.1,25.1,27.1,26.1,27.6,27.1,28.1,28.6,28.1,29.7,30.6,29.7,31.1,32.9,32.9,32.9,34.4,33.9,33.4,33.4,33.4,32.0,30.1,28.6,28.1,27.6,25.1,23.6,26.1,25.6,25.1,25.6,26.1,26.6,26.1,26.1,25.6,25.6,25.1,25.6,25.1,23.1,25.6,27.1,26.1,26.1,25.6,25.1,26.1,24.6,26.6,26.1,26.6,25.6,25.1,25.6,26.6,24.6,26.1,25.6,25.1,25.1,25.6,25.1,27.1,25.1,24.6,26.6,26.1,26.6,26.1,25.1,26.1,25.1,25.1,24.6,25.1,24.1,26.1,24.6,24.1,26.1,26.1,25.1,25.1,26.1,26.6,25.1,25.1,25.1,25.1,25.1,26.1,27.1,24.6,25.1,24.1,26.1,27.6,25.1,26.1,25.1,24.6,24.1,26.1,26.1,24.6,26.1,24.1,24.1,25.6,24.6,26.6,24.6,24.6,26.1,25.6,26.1,25.1,25.1,25.6,25.6,25.6,24.1,25.6,26.6,26.6,25.1,25.6,24.6,25.1,25.1,25.6,26.1,26.1,25.6,27.6,25.1,25.6,25.1,26.6,26.1,26.1,25.6,26.1,25.1,26.1,25.1,24.1,26.6,26.1,26.1,24.1,26.6,26.1,25.1,25.1,26.1,26.6,26.6,26.1,26.6,26.1,26.6,27.1,27.1,26.1,27.1,26.1,27.1,26.6,26.6,26.6,26.6,28.1,27.1,29.7,30.6,32.5,33.9,32.9,36.7,38.1,40.7,44.5,47.4,50.6,55.0,59.2,62.5,67.4,70.9,73.9,79.5,83.2,87.5,91.0,95.7,98.0,101.8,103.5,106.6,108.2,110.4,111.5,112.6,113.9,113.1
